Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,LTST-C170TGKT,diodes\Diode_LED,Green,Green,20mA,260.5mcd,130°,525nm,530nm,3.2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-025/LTST-C170TGKT.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,7012X5,diodes\Diode_LED,Green,Green,20mA,6.4mcd,,,560nm,2.1V,,,0805 (2012 Metric),,,,http://static.vcclite.com/files/7012XRev1.pdf,LED GREEN CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-LX0805UPGC-TR,diodes\Diode_LED,Green,Green,20mA,199mcd,140°,,518nm,3.5V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805UPGC-TR.pdf,LED GREEN CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,LTST-C170KAKT,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,615nm,621nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0182/LTST-C170KAKT.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,APT2012EC,diodes\Diode_LED,Red,Red,20mA,8mcd,120°,617nm,627nm,2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012EC.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,XZMDK54W-1,diodes\Diode_LED,Red,Red,20mA,79mcd,120°,630nm,645nm,1.95V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK54W-1.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,5990110007F,diodes\Diode_LED,Red,Red,20mA,29mcd,140°,633nm,,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0805_Apr2018.pdf,LED RED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5988120107F,diodes\Diode_LED,Red,Red,20mA,150mcd,140°,625nm,,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,QBLP631-R,diodes\Diode_LED,Red,Red,20mA,100mcd,,625nm,,2V,,,0805 (2012 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP631_series.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,QT Brightek (QTB),,,
LED,SML-LXT0805SRW-TR,diodes\Diode_LED,Red,Red,20mA,21mcd,140°,,660nm,1.8V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXT0805SRW-TR.pdf,LED RED DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SML-LX0805IC-TR,diodes\Diode_LED,Red,Red,20mA,9mcd,140°,,635nm,2V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/6192018105648-SML-LX0805IC-TR.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,QTLP630C7TR,diodes\Diode_LED,Red,Red,20mA,20mcd,140°,645nm,660nm,1.9V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/17-21SDRC_S530-A3_TR8.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SML-H12V8TT86C,diodes\Diode_LED,Red,Red,20mA,25mcd,,630nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12V8T(C)/sml-h1(c)-e,LED RED CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,HSMZ-C170,diodes\Diode_LED,Red,Red,20mA,165mcd,170°,631nm,643nm,2.2V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0112EN,LED RED DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,FR1112H-TR,diodes\Diode_LED,Red,Red,20mA,50mcd,"148°, 145°",626nm,635nm,1.9V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1112H_Series.pdf,LED RED DIFFUSED 2125 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,SM0805URC,diodes\Diode_LED,Red,Red,20mA,55mcd,130°,640nm,655nm,2.1V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805URC.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,5975111407F,diodes\Diode_LED,Red,Red,20mA,11.7mcd,150°,647nm,660nm,1.7V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APTD2012LSURCK,diodes\Diode_LED,Red,Red,2mA,150mcd,40°,630nm,645nm,1.75V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSURCK.pdf,LED RED CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,150080SS75000,diodes\Diode_LED,Red,Red,20mA,60mcd,140°,630nm,645nm,1.9V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080SS75000.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
LED,HSMC-C170,diodes\Diode_LED,Red,Red,20mA,90mcd,170°,626nm,637nm,1.9V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0112EN,LED RED DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,5973003407F,diodes\Diode_LED,Red,Red,20mA,50mcd,156°,,630nm,1.9V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,HSMS-C170,diodes\Diode_LED,Red,Red,20mA,10mcd,170°,626nm,630nm,2.1V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,BR1112H-TR,diodes\Diode_LED,Red,Red,20mA,11.7mcd,"150°, 150°",647nm,660nm,1.7V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/BR1112H.pdf,LED RED DIFFUSED 2125 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,SML-M13UTT86,diodes\Diode_LED,Red,Red,20mA,120mcd,,620nm,,2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,VAOL-S8RP4,diodes\Diode_LED,Red,Red,20mA,69mcd,140°,624nm,632nm,2V,,,0805 (2012 Metric),,,,http://vcclite.com/_pdf/VAOL-S8RP4-LED-0805-red.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,LTST-C171EKT,diodes\Diode_LED,Red,Red,20mA,6mcd,130°,621nm,630nm,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C171EKT.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,IN-S85ATR,diodes\Diode_LED,Red,Red,20mA,140mcd,120°,625nm,630nm,2.2V,,,0805 (2012 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Inolux,,,
LED,5975006507F,diodes\Diode_LED,Red,Red,20mA,75mcd,,630nm,,2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED RED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,SML-M13VTT86,diodes\Diode_LED,Red,Red,20mA,75mcd,,630nm,,2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-M13UT,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,SML-H12U8TT86,diodes\Diode_LED,Red,Red,20mA,40mcd,,620nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12M8T,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,5975036507F,diodes\Diode_LED,Red,Red,20mA,120mcd,,620nm,,2V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18370A.pdf,LED RED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APT2012LSECK/J3-PRV,diodes\Diode_LED,Red,Red,2mA,40mcd,140°,625nm,640nm,1.8V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012LSECK-J3-PRV.pdf,LED RED CLEAR 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,CMDA5AR7D1S,diodes\Diode_LED,Red,Red,20mA,90mcd,170°,,637nm,1.9V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Chicago%20Miniature%20Lamps%20PDFs/CMDA5_Series_Rev_Aug_2014.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,XZMDK54W-8,diodes\Diode_LED,Red,Red,20mA,1640mcd,40°,630nm,645nm,1.95V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK54W-8.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,LSM0805412V,diodes\Diode_LED,Red,Red,20mA,100mcd,120°,625nm,625nm,2V,,,0805 (2012 Metric),,,,https://www.vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0805452V-Green-Datasheet.pdf,LED SM 0805 2V 100MCD RED,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,FKR1112H-TR,diodes\Diode_LED,Red,Red,20mA,275mcd,,623nm,638nm,2.1V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,FKR1112H-TR_e.pdf",LED RED DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,7012X1,diodes\Diode_LED,Red,Red,20mA,11.7mcd,,,660nm,1.7V,,,0805 (2012 Metric),,,,http://static.vcclite.com/files/7012XRev1.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-LX0805SIC-TR,diodes\Diode_LED,Red,Red,20mA,60mcd,140°,,636nm,2V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0805SIC-TR.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SML-H12V8TT86,diodes\Diode_LED,Red,Red,20mA,25mcd,,630nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12M8T,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,SM0805HCL,diodes\Diode_LED,Red,Red,2mA,11.5mcd,130°,631nm,645nm,1.9V,,,0805 (2012 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0805HCL.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.20mm W,2,,,Bivar Inc.,,,
LED,XZM2CRK54WA-8,diodes\Diode_LED,Red,Red,20mA,1990mcd,40°,625nm,640nm,2.2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CRK54WA-8.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,5988110102F,diodes\Diode_LED,Red,Red,20mA,40mcd,140°,635nm,,2.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,5975111402F,diodes\Diode_LED,Red,Red,20mA,11.7mcd,150°,647nm,660nm,1.7V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED RED DIFFUSED 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,CMDA5DR7D1S,diodes\Diode_LED,Red,Red,20mA,17mcd,170°,,637nm,1.9V,,,0805 (2012 Metric),,,,http://static.vcclite.com/files/CMDA5DR.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,HSMC-C170-T0000,diodes\Diode_LED,Red,Red,20mA,450mcd,140°,626nm,637nm,2V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/HSMC-C170-T0000-DS100,CHIP LED RED TOP MT ALINGAP,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,LTST-C171KRKT,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,631nm,639nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LH R974-LP-1,diodes\Diode_LED,Red,Red,20mA,41mcd,160°,645nm,660nm,1.8V,,,0805 (2012 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493888/LH%20R974.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,LS R976-NR-1,diodes\Diode_LED,Red,Red,20mA,104mcd,160°,633nm,645nm,2V,,,0805 (2012 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493505/LS%20R976.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,LTST-C170KRKT,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,631nm,639nm,2V,,,0805 (2012 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C170EKT,diodes\Diode_LED,Red,Red,10mA,2mcd,130°,621nm,630nm,2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C170EKT.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,LTST-C170CKT,diodes\Diode_LED,Red,Red,10mA,10mcd,130°,638nm,660nm,1.8V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C170CKT.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,APT2012SRCPRV,diodes\Diode_LED,Red,Red,20mA,30mcd,120°,640nm,655nm,1.85V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SRCPRV.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,SML-LXT0805IW-TR,diodes\Diode_LED,Red,Red,20mA,11mcd,140°,,635nm,2V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXT0805IW-TR.pdf,LED RED DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,5988110107F,diodes\Diode_LED,Red,Red,20mA,40mcd,140°,635nm,,2.2V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,APT2012SURCK,diodes\Diode_LED,Red,Red,20mA,80mcd,120°,630nm,645nm,1.95V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,APHCM2012SURCK-F01,diodes\Diode_LED,Red,Red,20mA,80mcd,110°,630nm,645nm,1.95V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHCM2012SURCK-F01.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,HSMH-C170,diodes\Diode_LED,Red,Red,20mA,17mcd,170°,639nm,660nm,1.8V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,VFHV1112H-3BZ2B-TR,diodes\Diode_LED,Red,Red,20mA,110mcd,140°,615nm,624nm,1.9V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHV1112H-3BZ2B-TR_e.pdf",LED,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,HSMC-C177,diodes\Diode_LED,Red,Red,20mA,90mcd,130°,626nm,637nm,1.9V,,,0805 (2012 Metric),,,,https://docs.broadcom.com/docs/AV02-0975EN,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Broadcom Limited,,,
LED,LTST-C171CKT,diodes\Diode_LED,Red,Red,20mA,25mcd,130°,638nm,660nm,1.8V,,,0805 (2012 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C171CKT.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lite-On Inc.,,,
LED,XZUR54W-1,diodes\Diode_LED,Red,Red,20mA,7mcd,120°,617nm,627nm,2V,,,0805 (2012 Metric),,,,https://www.sunledusa.com/products/spec/XZUR54W-1.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,SunLED,,,
LED,SML-LX0805SRC-TR,diodes\Diode_LED,Red,Red,20mA,25mcd,140°,,660nm,1.7V,,,0805 (2012 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/6192018100205-SML-LX0805SRC-TR.pdf,LED RED CLEAR SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Lumex Opto/Components Inc.,,,
LED,VFHR1112H-3BY2A-TR,diodes\Diode_LED,Red,Red,20mA,91mcd,140°,626nm,635nm,1.9V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHR1112H-3BY2A-TR_e.pdf",LED RED DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,CMD17-21VRC/TR8,diodes\Diode_LED,Red,Red,20mA,13mcd,140°,,640nm,2V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,CMD17-21VRD/TR8,diodes\Diode_LED,Red,Red,20mA,6mcd,140°,,640nm,2V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED RED DIFFUSED 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,150080RS75000,diodes\Diode_LED,Red,Red,20mA,150mcd,140°,625nm,630nm,2V,,,0805 (2012 Metric),,,,https://katalog.we-online.de/led/datasheet/150080RS75000.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Würth Elektronik,,,
LED,APT2012SECK/J3-PRV,diodes\Diode_LED,Red,Red,20mA,350mcd,120°,625nm,640nm,2.2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SECK-J3-PRV.pdf,LED RED CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,CMD17-21SRC/TR8,diodes\Diode_LED,Red,Red,20mA,21mcd,140°,,660nm,1.7V,,,0805 (2012 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD1721Seriesver3.pdf,LED RED CLEAR 0805 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-H12U8TT86C,diodes\Diode_LED,Red,Red,20mA,40mcd,,620nm,,2.2V,,,0805 (2012 Metric),,,,https://www.rohm.com/datasheet/SML-H12U8T(C)/sml-h1(c)-e,LED RED CLEAR 2012 SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Rohm Semiconductor,,,
LED,LSM0603412V,diodes\Diode_LED,Red,Red,20mA,65mcd,120°,635nm,635nm,2V,,,0603 (1608 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0603412V.pdf,LED SM 0603 2V -/100/-MCD RED,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,19-213SDRC/S259/TR8,diodes\Diode_LED,Red,Red,10mA,,120°,,650nm,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/19-213SDRC-S259-TR8.pdf,LED RED CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,VFHR1111C-3BY2A-TR,diodes\Diode_LED,Red,Red,20mA,91mcd,140°,626nm,635nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHR1111C-3BY2A-TR_e.pdf",LED RED DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SML-D13VWT86C,diodes\Diode_LED,Red,Red,20mA,55mcd,,630nm,,2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D13VW(C)/sml-d13x(c)-e,LED RED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,HSMH-C191,diodes\Diode_LED,Red,Red,20mA,17mcd,170°,639nm,660nm,1.8V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMS-C191,diodes\Diode_LED,Red,Red,20mA,10mcd,170°,626nm,630nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,XZMDK53W-8ST,diodes\Diode_LED,Red,Red,20mA,507mcd,100°,630nm,645nm,1.95V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK53W-8ST.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,5973005507F,diodes\Diode_LED,Red,Red,20mA,90mcd,,630nm,,2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18369A.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,5973035507F,diodes\Diode_LED,Red,Red,20mA,112mcd,,620nm,,2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18369A.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,EAST16083RA1,diodes\Diode_LED,Red,Red,5mA,40mcd,120°,626nm,632nm,1.85V,,,0603 (1608 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=909,LED RED CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,5990010007F,diodes\Diode_LED,Red,Red,20mA,45mcd,140°,633nm,,2.1V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0603_Apr2018.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,LTST-C193KRKT-2A,diodes\Diode_LED,Red,Red,2mA,6.5mcd,130°,629nm,639nm,1.9V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C193KRKT-2A.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,QBLP601-R,diodes\Diode_LED,Red,Red,20mA,100mcd,,625nm,,2V,,,0603 (1608 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP601_series.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,QT Brightek (QTB),,,
LED,LTST-C190KAKT,diodes\Diode_LED,Red,Red,20mA,80mcd,130°,615nm,621nm,2V,,,0603 (1608 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C150,170,190KxKT.pdf",LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
